player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
227039,2024-07-01,24/25,1269,515,PEC Zwolle,Without Club,,1600000.0,Younes Namli
227961,2024-07-01,24/25,3709,472,Getafe,UD Las Palmas,0.0,900000.0,Jaime Mata
228584,2024-07-01,24/25,3999,30120,PAS Lamia,AE Kifisias,0.0,100000.0,David Simón
228660,2024-07-01,24/25,2698,16704,Rubin Kazan,Krasnodar,0.0,500000.0,Yuriy Dyupin
228885,2024-07-01,24/25,515,3060,Without Club,Atromitos,,250000.0,Carlitos
228948,2024-07-01,24/25,379,162,West Ham,Monaco,11000000.0,10000000.0,Thilo Kehrer
230536,2024-07-01,24/25,1124,515,Fakel Voronezh,Without Club,,500000.0,Andrey Mendel
231354,2024-07-01,24/25,22220,22995,FC Astana,Qyzyljar ,0.0,150000.0,Dusan Jovancic
231471,2024-07-01,24/25,3999,6676,PAS Lamia,Asteras Aktor,0.0,300000.0,Theofanis Tzandaris
231590,2024-07-01,24/25,105,515,Darmstadt 98,Without Club,,1200000.0,Braydon Manu
232093,2024-07-01,24/25,8031,3719,Neftchi PFK,Khimki,0.0,400000.0,Reziuan Mirzov
232142,2024-07-01,24/25,30120,515,AE Kifisias,Without Club,,500000.0,Jonathan Menéndez
232964,2024-07-01,24/25,989,515,Bournemouth,Without Club,,1500000.0,Emiliano Marcondes
233264,2024-07-01,24/25,3999,515,PAS Lamia,Without Club,,175000.0,Stavros Vasilantonopoulos
236471,2024-07-01,24/25,3008,449,Hull City,Trabzonspor,2000000.0,2800000.0,Ozan Tufan
236510,2024-07-01,24/25,603,515,Cardiff,Without Club,,800000.0,Sheyi Ojo
237617,2024-07-01,24/25,472,515,UD Las Palmas,Without Club,,300000.0,Cristian Herrera
237923,2024-07-01,24/25,3999,2441,PAS Lamia,AEK Athens,0.0,450000.0,Sotiris Tsiloulis
238029,2024-07-01,24/25,2578,987,St. Johnstone,Motherwell FC,0.0,500000.0,Liam Gordon
238055,2024-07-01,24/25,294,114,Benfica,Besiktas,0.0,14000000.0,Rafa
238058,2024-07-01,24/25,14589,515,Orenburg,Without Club,,1200000.0,Renato Gojkovic
238479,2024-07-01,24/25,1042,1519,Crewe Alexandra,Dundee United,0.0,75000.0,Dave Richards
238585,2024-07-01,24/25,355,515,Bolton,Without Club,,300000.0,Declan John
238654,2024-07-01,24/25,8970,515,Frosinone,Without Club,,900000.0,Jaime Báez
238947,2024-07-01,24/25,5514,515,Lecco,Without Club,,300000.0,Elio Capradossi
239949,2024-07-01,24/25,989,1035,Bournemouth,Sheff Wed,0.0,1500000.0,Jamal Lowe
240349,2024-07-01,24/25,398,515,Lazio,Without Club,,100000.0,Cristiano Lombardi
240408,2024-07-01,24/25,3060,515,Atromitos,Without Club,,400000.0,Samúel Fridjónsson
240578,2024-07-01,24/25,653,515,OFI Crete FC,Without Club,,1000000.0,Luiz Phellype
241119,2024-07-01,24/25,2381,515,Sivasspor,Without Club,,950000.0,Clinton N'Jie
241207,2024-07-01,24/25,4603,2672,AE Larisa,APO Levadiakos,0.0,350000.0,Konstantinos Plegas
241251,2024-07-01,24/25,589,2293,Antalyaspor,Konyaspor,0.0,800000.0,Ufuk Akyol
242760,2024-07-01,24/25,3060,515,Atromitos,Without Club,,200000.0,Kyriakos Kivrakidis
243188,2024-07-01,24/25,41,89,Hamburger SV,Union Berlin,3000000.0,5000000.0,László Bénes
243302,2024-07-01,24/25,3999,515,PAS Lamia,Without Club,,150000.0,Kosmas Tsilianidis
243616,2024-07-01,24/25,5572,2672,Niki Volou,APO Levadiakos,0.0,200000.0,Paschalis Kassos
243760,2024-07-01,24/25,3368,472,Levante,UD Las Palmas,0.0,1200000.0,Álex Muñoz
243843,2024-07-01,24/25,63007,515,LNZ Cherkasy,Without Club,,100000.0,Oleg Tarasenko
245048,2024-07-01,24/25,53646,55686,Polissya,Metalist 1925,0.0,1000000.0,Vasyl Kravets
245765,2024-07-01,24/25,1211,2578,Port Vale,St. Johnstone,0.0,300000.0,Uche Ikpeazu
247380,2024-07-01,24/25,385,515,Fortuna Sittard,Without Club,,650000.0,Arianit Ferati
248349,2024-07-01,24/25,6912,10625,Vizela,Qarabag FK,350000.0,600000.0,Fabijan Buntic
250138,2024-07-01,24/25,3057,601,Standard Liège,KV Kortrijk,,900000.0,Gilles Dewaele
250543,2024-07-01,24/25,2727,2282,OH Leuven,Club Brugge,150000.0,900000.0,Nordin Jackers
250937,2024-07-01,24/25,3060,515,Atromitos,Without Club,,250000.0,Gabriele Marchegiani
251106,2024-07-01,24/25,3709,989,Getafe,Bournemouth,16500000.0,18000000.0,Enes Ünal
251587,2024-07-01,24/25,987,43,Motherwell FC,Heart of Midl.,0.0,850000.0,Blair Spittal
251846,2024-07-01,24/25,6676,515,Asteras Aktor,Without Club,,450000.0,David Carmona
251848,2024-07-01,24/25,385,515,Fortuna Sittard,Without Club,,1500000.0,Iñigo Córdoba
253290,2024-07-01,24/25,3060,515,Atromitos,Without Club,,1200000.0,Karol Angielski
254036,2024-07-01,24/25,1532,3062,Albacete,Kallithea,0.0,600000.0,Bernabé Barragán
254249,2024-07-01,24/25,2381,120,Sivasspor,Kocaelispor,0.0,800000.0,Aaron Appindangoyé
255451,2024-07-01,24/25,932,515,Loko Moscow,Without Club,,6000000.0,Anton Miranchuk
255686,2024-07-01,24/25,30120,515,AE Kifisias,Without Club,,250000.0,Antonis Papasavvas
256429,2024-07-01,24/25,2687,515,Cádiz CF,Without Club,,800000.0,Sergi Guardiola
256680,2024-07-01,24/25,6418,515,Panetolikos,Without Club,,450000.0,Juanpi
256819,2024-07-01,24/25,3999,515,PAS Lamia,Without Club,,100000.0,Nikolaos Tsoukalos
257937,2024-07-01,24/25,10690,123,Zorya Lugansk,Retired,,600000.0,Oleg Danchenko
257986,2024-07-01,24/25,724,1304,FC Volendam,Heracles Almelo,0.0,550000.0,Damon Mirani
258267,2024-07-01,24/25,1082,515,LOSC Lille,Without Club,,200000.0,Adam Jakubech
258362,2024-07-01,24/25,133,235,SC Cambuur,RKC Waalwijk,,450000.0,Yanick van Osch
258519,2024-07-01,24/25,200,515,FC Utrecht,Without Club,,1500000.0,Hidde ter Avest
258618,2024-07-01,24/25,7160,74664,Eyüpspor,Igdir FK,0.0,200000.0,Thuram
258878,2024-07-01,24/25,931,631,Fulham,Chelsea,0.0,20000000.0,Tosin Adarabioyo
258885,2024-07-01,24/25,350,1035,Sheff Utd,Sheff Wed,0.0,2500000.0,Max Lowe
259849,2024-07-01,24/25,2741,3725,Baltika,Akhmat Grozny,0.0,400000.0,Aleksandr Zhirov
259953,2024-07-01,24/25,5,36,AC Milan,Fenerbahce,3500000.0,6000000.0,Rade Krunic
260053,2024-07-01,24/25,86,515,Werder Bremen,Without Club,,1500000.0,Jiri Pavlenka
260677,2024-07-01,24/25,3719,932,Khimki,Loko Moscow,0.0,700000.0,Anton Mitryushkin
261504,2024-07-01,24/25,12321,15,Girona,B. Leverkusen,18000000.0,25000000.0,Aleix García
261905,2024-07-01,24/25,44,276,Hertha BSC,Hellas Verona,4500000.0,5000000.0,Suat Serdar
262182,2024-07-01,24/25,3592,515,Kryvbas,Without Club,,400000.0,Roman Debelko
262389,2024-07-01,24/25,16575,723,SD Amorebieta,Almere City,0.0,600000.0,Àlex Carbonell
263801,2024-07-01,24/25,533,515,TSG Hoffenheim,Without Club,,700000.0,Kasim Adams
264302,2024-07-01,24/25,2578,370,St. Johnstone,Aberdeen FC,,500000.0,Dimitar Mitov
264567,2024-07-01,24/25,855,723,Guingamp,Almere City,0.0,1200000.0,Baptiste Guillaume
264660,2024-07-01,24/25,1245,515,KAS Eupen,Without Club,,350000.0,Isaac Christie-Davies
265127,2024-07-01,24/25,2282,2352,Club Brugge,CD América,0.0,1200000.0,Éder Balanta
267473,2024-07-01,24/25,868,515,Ankaragücü,Without Club,,200000.0,Matej Hanousek
268273,2024-07-01,24/25,605,6478,Aris Saloniki,LD Alajuelense,0.0,500000.0,Ronald Matarrita
268427,2024-07-01,24/25,2741,71985,Baltika,Akron Togliatti,0.0,700000.0,Maksim Kuzmin
270393,2024-07-01,24/25,533,515,TSG Hoffenheim,Without Club,,5000000.0,Robert Skov
273152,2024-07-01,24/25,3709,265,Getafe,Panathinaikos,0.0,6000000.0,Nemanja Maksimovic
273738,2024-07-01,24/25,3325,515,Chaves,Without Club,,2000000.0,Héctor Hernández
274039,2024-07-01,24/25,105,91,Darmstadt 98,Pr. Münster,0.0,250000.0,Morten Behrens
274340,2024-07-01,24/25,84,6418,Debrecen,Panetolikos,0.0,800000.0,Andrija Majdevac
274484,2024-07-01,24/25,54189,515,RWDM,Without Club,,800000.0,Youssouf Koné
274984,2024-07-01,24/25,5724,2414,Randers FC,AC Horsens,0.0,350000.0,Marvin Egho
275457,2024-07-01,24/25,54189,515,RWDM,Without Club,,600000.0,Kylian Hazard
275935,2024-07-01,24/25,3840,7160,Adana Demirspor,Eyüpspor,0.0,2100000.0,Dorukhan Toköz
277135,2024-07-01,24/25,3385,3899,Panserraikos,Anorthosis,0.0,200000.0,Kaiyne Woolery
277167,2024-07-01,24/25,6574,515,Sassuolo,Without Club,,1400000.0,Gian Marco Ferrari
277179,2024-07-01,24/25,23826,12,RB Leipzig,AS Roma,5200000.0,8000000.0,Angeliño
278190,2024-07-01,24/25,2741,9526,Baltika,Turan Tovuz,0.0,200000.0,Ivan Konovalov
278938,2024-07-01,24/25,798,123,Excelsior,Retired,,150000.0,Norbert Alblas
281769,2024-07-01,24/25,13,515,Atlético Madrid,Without Club,,25000000.0,Mario Hermoso
281919,2024-07-01,24/25,3999,515,PAS Lamia,Without Club,,400000.0,Adam Tzanetopoulos
282700,2024-07-01,24/25,3368,1244,Levante,CD Leganés,90000.0,1500000.0,Enric Franquesa
283497,2024-07-01,24/25,105,2036,Darmstadt 98,Heidenheim,0.0,1200000.0,Mathias Honsak
285127,2024-07-01,24/25,60551,13353,SK Dnipro-1,Club Tijuana,0.0,2000000.0,Domingo Blanco
286392,2024-07-01,24/25,5572,2672,Niki Volou,APO Levadiakos,0.0,250000.0,Athanasios Garavelis
286533,2024-07-01,24/25,2671,6418,PAS Giannina,Panetolikos,0.0,450000.0,Epaminondas Pantelakis
286596,2024-07-01,24/25,105,122,Darmstadt 98,Sturm Graz,0.0,1000000.0,Emir Karic
286919,2024-07-01,24/25,2759,515,Ross County,Without Club,,375000.0,Josh Sims
286949,2024-07-01,24/25,410,416,Udinese Calcio,Torino,1000000.0,1500000.0,Adam Masina
288237,2024-07-01,24/25,1416,515,Amiens SC,Without Club,,1200000.0,Jérémy Gélin
288240,2024-07-01,24/25,3690,1186,SKA Khabarovsk,Torpedo Moscow,0.0,450000.0,Igor Konovalov
288853,2024-07-01,24/25,60551,515,SK Dnipro-1,Without Club,,400000.0,Sergiy Gorbunov
288857,2024-07-01,24/25,39097,515,Obolon,Without Club,,250000.0,Dmitriy Nagiyev
289182,2024-07-01,24/25,80,515,VfL Bochum,Without Club,,1200000.0,Christopher Antwi-Adjei
289255,2024-07-01,24/25,1108,621,Alavés,Athletic,0.0,5000000.0,Andoni Gorosabel
289460,2024-07-01,24/25,41231,540,Sochi,Slo. Bratislava,0.0,400000.0,Jurij Medvedev
290336,2024-07-01,24/25,10484,3329,Kasimpasa,Famalicão,0.0,1500000.0,Rochinha
290346,2024-07-01,24/25,16795,366,Granada CF,Real Valladolid,1000000.0,800000.0,André Ferreira
290532,2024-07-01,24/25,379,1041,West Ham,Olympique Lyon,14400000.0,20000000.0,Saïd Benrahma
291758,2024-07-01,24/25,2293,120,Konyaspor,Kocaelispor,0.0,650000.0,Ahmet Oğuz
291939,2024-07-01,24/25,6912,2420,Vizela,Vit. Guimarães,0.0,1500000.0,Samu
291968,2024-07-01,24/25,3268,4294,Casa Pia,Farense,0.0,250000.0,Neto
292396,2024-07-01,24/25,60551,515,SK Dnipro-1,Without Club,,100000.0,Valeriy Yurchuk
293283,2024-07-01,24/25,724,515,FC Volendam,Without Club,,400000.0,Oskar Buur
293315,2024-07-01,24/25,173,947,Odense BK,B.93,,350000.0,Nicklas Mouritsen
293661,2024-07-01,24/25,152,515,Samsunspor,Without Club,,75000.0,Osman Çelik
294780,2024-07-01,24/25,60551,338,SC Dnipro-1,Dynamo Kyiv,2500000.0,5000000.0,Oleksandr Pikhalyonok
294814,2024-07-01,24/25,2293,515,Konyaspor,Without Club,,300000.0,Anderson Niangbo
295178,2024-07-01,24/25,2740,515,Vorskla Poltava,Without Club,,250000.0,Ardit Toli
295744,2024-07-01,24/25,2671,653,PAS Giannina,OFI Crete FC,100000.0,500000.0,Zisis Karachalios
295780,2024-07-01,24/25,22220,829,FC Astana,Omonia Nikosia,0.0,350000.0,Giannis Masouras
296366,2024-07-01,24/25,60551,53646,SC Dnipro-1,Polissya,600000.0,2500000.0,Oleksiy Gutsulyak
296513,2024-07-01,24/25,1083,49702,Rostov,Pari NN,0.0,500000.0,Nikita Medvedev
296741,2024-07-01,24/25,499,127,Vitesse,SC Paderborn,0.0,300000.0,Markus Schubert
298642,2024-07-01,24/25,3385,45457,Panserraikos,Pafos FC,,600000.0,Kostas Pileas
299561,2024-07-01,24/25,3385,15906,Panserraikos,Nieciecza,0.0,350000.0,Adrian Chovan
299839,2024-07-01,24/25,11282,515,Alanyaspor,Without Club,,50000.0,Yavuz Aygün
300137,2024-07-01,24/25,398,1627,Lazio,Catania,0.0,200000.0,Marius Adamonis
301037,2024-07-01,24/25,1245,3719,KAS Eupen,Khimki,0.0,600000.0,Aleksandr Filin
301696,2024-07-01,24/25,798,467,Excelsior,NEC Nijmegen,0.0,800000.0,Stijn van Gassel
303219,2024-07-01,24/25,3,79,1.FC Köln,VfB Stuttgart,4000000.0,9000000.0,Jeff Chabot
305274,2024-07-01,24/25,1031,515,Luton,Without Club,,500000.0,Fred Onyedinma
307183,2024-07-01,24/25,127,2036,SC Paderborn,Heidenheim,700000.0,1000000.0,Sirlord Conteh
307769,2024-07-01,24/25,541,385,A. Lustenau,Fortuna Sittard,0.0,250000.0,Darijo Grujcic
307823,2024-07-01,24/25,3884,2759,AFC Wimbledon,Ross County,0.0,100000.0,Will Nightingale
311178,2024-07-01,24/25,6574,2919,Sassuolo,Monza,3000000.0,3500000.0,Georgios Kyriakopoulos
312891,2024-07-01,24/25,2741,964,Baltika,Zenit S-Pb,300000.0,1500000.0,Evgeniy Latyshonok
314378,2024-07-01,24/25,1031,515,Luton,Without Club,,275000.0,Admiral Muskwe
314853,2024-07-01,24/25,2832,515,Gaziantep FK,Without Club,,1200000.0,Bryan Acosta
314915,2024-07-01,24/25,798,200,Excelsior,FC Utrecht,0.0,1200000.0,Siebe Horemans
315131,2024-07-01,24/25,15,515,B. Leverkusen,Without Club,,800000.0,Timothy Fosu-Mensah
315208,2024-07-01,24/25,868,515,Ankaragücü,Without Club,,800000.0,Atakan Çankaya
316296,2024-07-01,24/25,1124,1186,Fakel Voronezh,Torpedo Moscow,0.0,400000.0,Maksim Maksimov
318426,2024-07-01,24/25,515,11411,Without Club,FC Urartu ,,600000.0,Ivan Ignatjev
318470,2024-07-01,24/25,16704,583,Krasnodar,Paris SG,20000000.0,20000000.0,Matvey Safonov
318523,2024-07-01,24/25,180,150,Southampton,Real Betis,3500000.0,5000000.0,Romain Perraud
319674,2024-07-01,24/25,120,515,Kocaelispor,Without Club,,600000.0,Duhan Aksu
320141,2024-07-01,24/25,13,36,Atlético Madrid,Fenerbahce,8500000.0,10000000.0,Çağlar Söyüncü
320265,2024-07-01,24/25,338,678,Dynamo Kyiv,Aarhus GF,0.0,450000.0,Mikkel Duelund
320408,2024-07-01,24/25,3455,515,Forest Green,Without Club,,500000.0,Amadou Bakayoko
321165,2024-07-01,24/25,26459,515,Veres Rivne,Without Club,,150000.0,Mykhaylo Shestakov
321195,2024-07-01,24/25,62,234,Slavia Prague,Feyenoord,4000000.0,3500000.0,Ondrej Lingr
321417,2024-07-01,24/25,3592,515,Kryvbas,Without Club,,300000.0,Mykyta Tatarkov
321860,2024-07-01,24/25,1053,362,Aalborg BK,Akademisk BK,,200000.0,Marco Ramkilde
322075,2024-07-01,24/25,105,515,Darmstadt 98,Without Club,,500000.0,Thomas Isherwood
322616,2024-07-01,24/25,2531,1124,Botev Plovdiv,Fakel Voronezh,0.0,600000.0,Dylan Mertens
324503,2024-07-01,24/25,1090,294,AZ Alkmaar,Benfica,18000000.0,25000000.0,Vangelis Pavlidis
325179,2024-07-01,24/25,865,1063,FC Midtjylland,Viborg FF,,200000.0,Oscar Hedvall
326300,2024-07-01,24/25,54189,515,RWDM,Without Club,,2000000.0,Jeff Reine-Adélaïde
328455,2024-07-01,24/25,235,515,RKC Waalwijk,Without Club,,450000.0,Juriën Gaari
328784,2024-07-01,24/25,399,24,Leeds,E. Frankfurt,0.0,18000000.0,Robin Koch
330060,2024-07-01,24/25,3999,515,PAS Lamia,Without Club,,700000.0,Sidcley
330806,2024-07-01,24/25,3840,515,Adana Demirspor,Without Club,,325000.0,İsmail Çokçalış
331498,2024-07-01,24/25,630,276,Racing,Hellas Verona,0.0,1200000.0,Jordi Mboula
332340,2024-07-01,24/25,2759,43,Ross County,Heart of Midl.,0.0,1000000.0,Yan Dhanda
333859,2024-07-01,24/25,2414,187,AC Horsens,1.FC Magdeburg,0.0,500000.0,Lubambo Musonda
334839,2024-07-01,24/25,4040,515,FK Partizani,Without Club,,150000.0,Bozo Mikulic
336104,2024-07-01,24/25,2671,515,PAS Giannina,Without Club,,350000.0,Georgios Pamlidis
336307,2024-07-01,24/25,14,1005,Austria Vienna,Lecce,1000000.0,1500000.0,Christian Früchtl
336869,2024-07-01,24/25,399,150,Leeds,Real Betis,4500000.0,9000000.0,Marc Roca
337152,2024-07-01,24/25,6676,515,Asteras Aktor,Without Club,,125000.0,José Luis Valiente
337198,2024-07-01,24/25,6992,21903,Chornomorets,Bukovyna,0.0,500000.0,Bogdan Boychuk
337333,2024-07-01,24/25,232,89,Spartak Moscow,Union Berlin,0.0,5000000.0,Alex Král
338285,2024-07-01,24/25,621,940,Athletic,Celta de Vigo,7000000.0,7000000.0,Unai Núñez
338632,2024-07-01,24/25,723,365,Almere City,Spartak Trnava,0.0,200000.0,Milan Corryn
338651,2024-07-01,24/25,354,515,KV Mechelen,Without Club,,2500000.0,Gaëtan Coucke
339005,2024-07-01,24/25,126,515,C. Rizespor,Without Club,,200000.0,Farouk Miya
339330,2024-07-01,24/25,1304,515,Heracles Almelo,Without Club,,450000.0,Navajo Bakboord
339780,2024-07-01,24/25,40604,3725,Arda Kardzhali,Akhmat Grozny,500000.0,800000.0,Svetoslav Kovachev
339816,2024-07-01,24/25,1531,1005,Elche CF,Lecce,0.0,2500000.0,Tete Morente
339820,2024-07-01,24/25,237,366,RCD Mallorca,Real Valladolid,2000000.0,1500000.0,Amath Ndiaye
339829,2024-07-01,24/25,683,515,Olympiacos,Without Club,,1500000.0,Pierre Kunde
340308,2024-07-01,24/25,6418,653,Panetolikos,OFI Crete FC,0.0,350000.0,Ilias Chatzitheodoridis
340376,2024-07-01,24/25,1075,12321,SC Braga,Girona,9000000.0,12000000.0,Abel Ruiz
340480,2024-07-01,24/25,18,515,Bor. M'gladbach,Without Club,,100000.0,Mamadou Doucouré
340487,2024-07-01,24/25,28643,9010,SK Beveren,FCV Dender EH,,800000.0,Bryan Goncalves
340524,2024-07-01,24/25,38040,515,Kalba FC,Without Club,,350000.0,Ivanildo Fernandes
340700,2024-07-01,24/25,108,89,Wehen Wiesbaden,Union Berlin,1000000.0,1800000.0,Ivan Prtajin
341549,2024-07-01,24/25,114,7160,Besiktas,Eyüpspor,0.0,375000.0,Umut Meraş
342039,2024-07-01,24/25,60,79,SC Freiburg,VfB Stuttgart,0.0,5000000.0,Yannik Keitel
342209,2024-07-01,24/25,347,515,FC Metz,Without Club,,1500000.0,Kévin N'Doram
342229,2024-07-01,24/25,583,418,Paris SG,Real Madrid,0.0,180000000.0,Kylian Mbappé
342346,2024-07-01,24/25,46710,3385,Zira FC,Panserraikos,0.0,550000.0,Dimitrios Chantakias
342878,2024-07-01,24/25,321,7124,FC Sion,QRM,0.0,400000.0,Yassin Fortuné
342995,2024-07-01,24/25,114,515,Besiktas,Without Club,,50000.0,Utku Yuvakuran
343289,2024-07-01,24/25,3342,515,Esperance,Without Club,,400000.0,André Bukia
343475,2024-07-01,24/25,29,800,Everton,Atalanta BC,12000000.0,10000000.0,Ben Godfrey
344294,2024-07-01,24/25,10157,1177,Aktobe,Silkeborg IF,0.0,450000.0,Ramazan Orazov
344579,2024-07-01,24/25,2578,515,St. Johnstone,Without Club,,350000.0,Tony Gallacher
344649,2024-07-01,24/25,499,515,Vitesse,Without Club,,450000.0,Toni Domgjoni
345061,2024-07-01,24/25,2424,515,Gil Vicente,Without Club,,1200000.0,Murilo de Souza
345587,2024-07-01,24/25,60949,515,Volos NPS,Without Club,,250000.0,Luka Racic
345590,2024-07-01,24/25,1090,1025,AZ Alkmaar,Bologna,4280000.0,4500000.0,Jens Odgaard
345746,2024-07-01,24/25,1053,1177,Aalborg BK,Silkeborg IF,,500000.0,Andreas Poulsen
345911,2024-07-01,24/25,197,12321,Sparta Prague,Girona,8000000.0,10000000.0,Ladislav Krejci
346469,2024-07-01,24/25,1198,465,Lincoln City,St. Mirren,,200000.0,Jaden Brown
346551,2024-07-01,24/25,190,82,FC Copenhagen,VfL Wolfsburg,13500000.0,12000000.0,Kamil Grabara
348756,2024-07-01,24/25,520,515,Cercle Brugge,Without Club,,4500000.0,Leonardo Lopes
349300,2024-07-01,24/25,371,496,Celtic,Malmö FF,2000000.0,3500000.0,Sead Haksabanovic
349536,2024-07-01,24/25,409,8024,RB Salzburg,Arouca,500000.0,1200000.0,Nico Mantl
349567,2024-07-01,24/25,515,235,Without Club,RKC Waalwijk,,300000.0,Juan Familia-Castillo
351567,2024-07-01,24/25,943,467,Yokohama FC,NEC Nijmegen,,3000000.0,Koki Ogawa
352599,2024-07-01,24/25,84,71985,Debrecen,Akron Togliatti,125000.0,500000.0,Stefan Loncar
353785,2024-07-01,24/25,6631,475,FC Tokyo,Sint-Truiden,,500000.0,Ryoya Ogawa
353892,2024-07-01,24/25,79,27,VfB Stuttgart,Bayern Munich,23500000.0,30000000.0,Hiroki Ito
354909,2024-07-01,24/25,1390,607,Cagliari Calcio,Venezia,1000000.0,2000000.0,Giorgio Altare
355370,2024-07-01,24/25,6912,515,Vizela,Without Club,,500000.0,Dylan Saint-Louis
355987,2024-07-01,24/25,3209,12388,Pendikspor ,A. Keciörengücü,,225000.0,Görkem Bitin
356141,2024-07-01,24/25,398,873,Lazio,Crystal Palace,0.0,18000000.0,Daichi Kamada
356546,2024-07-01,24/25,1536,653,Burgos CF,OFI Crete FC,0.0,500000.0,Borja González
357186,2024-07-01,24/25,60949,4603,Volos NPS,AE Larisa,0.0,400000.0,Panagiotis Moraitis
357628,2024-07-01,24/25,8733,940,Celta Fortuna,Celta de Vigo,,300000.0,Alfon González
357770,2024-07-01,24/25,2259,472,Loko Plovdiv,UD Las Palmas,0.0,1200000.0,Dinko Horkas
358177,2024-07-01,24/25,2425,515,Rio Ave,Without Club,,300000.0,André Pereira
359692,2024-07-01,24/25,724,515,FC Volendam,Without Club,,650000.0,George Cox
361071,2024-07-01,24/25,723,515,Almere City,Without Club,,275000.0,Bradly van Hoeven
361083,2024-07-01,24/25,798,60949,Excelsior,Volos NPS,0.0,250000.0,Ian Smeulers
361104,2024-07-01,24/25,131,383,Barcelona,PSV Eindhoven,0.0,22000000.0,Sergiño Dest
361504,2024-07-01,24/25,8024,656,Arouca,Al-Sadd SC,10000000.0,8000000.0,Rafa Mujica
362186,2024-07-01,24/25,7569,6676,Sloga Meridian,Asteras Aktor,0.0,350000.0,Ajdin Redzic
362572,2024-07-01,24/25,932,14589,Loko Moscow,Orenburg,0.0,900000.0,Dmitriy Rybchinskiy
363227,2024-07-01,24/25,1241,43,Livingston FC,Heart of Midl.,0.0,600000.0,James Penrice
364234,2024-07-01,24/25,3840,515,Adana Demirspor,Without Club,,1800000.0,Pape Abou Cissé
365195,2024-07-01,24/25,26459,515,Veres Rivne,Without Club,,300000.0,Andriy Kukharuk
365540,2024-07-01,24/25,660,48332,Shakhtar D.,Kolos Kovalivka,0.0,600000.0,Valeriy Bondarenko
367443,2024-07-01,24/25,266,723,SV Ried,Almere City,0.0,125000.0,Jonas Wendlinger
367464,2024-07-01,24/25,398,3302,Lazio,UD Almería,8100000.0,5000000.0,Luís Maximiano
367651,2024-07-01,24/25,8024,515,Arouca,Without Club,,2000000.0,Ignacio de Arruabarrena
368612,2024-07-01,24/25,3057,515,Standard Liège,Without Club,,2500000.0,Merveille Bokadi
368629,2024-07-01,24/25,1031,1519,Luton,Dundee United,0.0,400000.0,Jack Walton
369258,2024-07-01,24/25,86,1622,Werder Bremen,Viktoria Köln,0.0,200000.0,Dudu
369424,2024-07-01,24/25,349,2999,Barnsley FC,Hamilton Acad.,,250000.0,Oli Shaw
369552,2024-07-01,24/25,200,306,FC Utrecht,Heerenveen,875000.0,2000000.0,Luuk Brouwers
369706,2024-07-01,24/25,979,60368,Moreirense ,FC Noah ,0.0,400000.0,Matheus Aiás
370287,2024-07-01,24/25,14589,932,Orenburg,Loko Moscow,2500000.0,1500000.0,Dmitriy Vorobyov
371686,2024-07-01,24/25,499,1420,Vitesse,Angers SCO,0.0,700000.0,Carlens Arcus
372535,2024-07-01,24/25,964,2410,Zenit S-Pb,CSKA Moscow,0.0,1800000.0,Danil Krugovoy
372712,2024-07-01,24/25,667,80,R. Strasbourg,VfL Bochum,0.0,6000000.0,Ibrahima Sissoko
374212,2024-07-01,24/25,317,234,Twente FC,Feyenoord,0.0,6000000.0,Gijs Smal
374882,2024-07-01,24/25,48913,12382,Manisa FK,Amed SK,,250000.0,Alberk Koç
374954,2024-07-01,24/25,24,167,E. Frankfurt,FC Augsburg,5000000.0,6500000.0,Kristijan Jakic
375392,2024-07-01,24/25,4297,2431,Varzim,Estrela Amadora,0.0,,Paulo Moreira
376110,2024-07-01,24/25,43532,3725,FK Tuzla City,Akhmat Grozny,250000.0,500000.0,Jasmin Celikovic
376588,2024-07-01,24/25,16795,448,Granada CF,Vojvodina,800000.0,2500000.0,Njegos Petrovic
376856,2024-07-01,24/25,1148,515,Brentford,Without Club,,500000.0,Charlie Goode
377641,2024-07-01,24/25,1075,114,SC Braga,Besiktas,11000000.0,14000000.0,Moatasem Al-Musrati
378972,2024-07-01,24/25,1391,70178,Zalaegerszeg,M. Bnei Reineh,0.0,250000.0,Guy Hadida
379637,2024-07-01,24/25,1124,41231,Fakel Voronezh,Sochi,0.0,350000.0,Ruslan Magal
380376,2024-07-01,24/25,53646,26459,Polissya,Veres Rivne,0.0,250000.0,Yevgeniy Morozko
380919,2024-07-01,24/25,868,669,Ankaragücü,Partizan,895000.0,2000000.0,Nihad Mujakic
381834,2024-07-01,24/25,49702,1083,Pari NN,Rostov,0.0,2000000.0,Konstantin Kuchaev
381963,2024-07-01,24/25,1184,1132,KRC Genk,Burnley,18000000.0,12000000.0,Mike Trésor
382096,2024-07-01,24/25,1241,2553,Livingston FC,Kilmarnock FC,0.0,550000.0,Bruce Anderson
382895,2024-07-01,24/25,48332,26459,Kolos Kovalivka,Veres Rivne,0.0,300000.0,Roman Goncharenko
383654,2024-07-01,24/25,3325,45457,Chaves,Pafos FC,200000.0,600000.0,João Correia
383705,2024-07-01,24/25,235,515,RKC Waalwijk,Without Club,,125000.0,Mark Spenkelink
384060,2024-07-01,24/25,1041,995,Olympique Lyon,FC Nantes,0.0,2500000.0,Tino Kadewere
